Date,Quake_Count
2022-01-07,37
2022-01-08,32
2022-01-09,43
2022-01-10,52
2022-01-11,79
2022-01-12,48
2022-01-13,44
2022-01-14,39
2022-01-15,56
2022-01-16,56
2022-01-17,53
2022-01-18,63
2022-01-19,55
2022-01-20,44
2022-01-21,47
2022-01-22,59
2022-01-23,42
2022-01-24,51
2022-01-25,46
2022-01-26,42
2022-01-27,34
2022-01-28,48
2022-01-29,74
2022-01-30,50
2022-01-31,47
2022-02-01,46
2022-02-02,57
2022-02-03,48
2022-02-04,31
2022-02-05,47
2022-02-06,58
2022-02-07,44
2022-02-08,52
2022-02-09,43
2022-02-10,45
2022-02-11,43
2022-02-12,35
2022-02-13,69
2022-02-14,42
2022-02-15,30
2022-02-16,44
2022-02-17,43
2022-02-18,39
2022-02-19,23
2022-02-20,50
2022-02-21,67
2022-02-22,52
2022-02-23,33
2022-02-24,41
2022-02-25,52
2022-02-26,42
2022-02-27,40
2022-02-28,44
2022-03-01,48
2022-03-02,50
2022-03-03,51
2022-03-04,43
2022-03-05,39
2022-03-06,43
2022-03-07,41
2022-03-08,46
2022-03-09,30
2022-03-10,28
2022-03-11,37
2022-03-12,37
2022-03-13,66
2022-03-14,61
2022-03-15,64
2022-03-16,66
2022-03-17,77
2022-03-18,57
2022-03-19,65
2022-03-20,56
2022-03-21,52
2022-03-22,63
2022-03-23,69
2022-03-24,41
2022-03-25,53
2022-03-26,40
2022-03-27,35
2022-03-28,35
2022-03-29,47
2022-03-30,44
2022-03-31,85
2022-04-01,39
2022-04-02,45
2022-04-03,60
2022-04-04,47
2022-04-05,46
2022-04-06,45
2022-04-07,44
2022-04-08,44
2022-04-09,47
2022-04-10,45
2022-04-11,59
2022-04-12,41
2022-04-13,46
2022-04-14,41
2022-04-15,41
2022-04-16,35
2022-04-17,52
2022-04-18,46
2022-04-19,60
2022-04-20,58
2022-04-21,40
2022-04-22,34
2022-04-23,53
2022-04-24,60
2022-04-25,44
2022-04-26,39
2022-04-27,38
2022-04-28,37
2022-04-29,39
2022-04-30,35
2022-05-01,38
2022-05-02,31
2022-05-03,33
2022-05-04,41
2022-05-05,45
2022-05-06,39
2022-05-07,27
2022-05-08,46
2022-05-09,50
2022-05-10,47
2022-05-11,39
2022-05-12,43
2022-05-13,27
2022-05-14,34
2022-05-15,35
2022-05-16,36
2022-05-17,54
2022-05-18,31
2022-05-19,36
2022-05-20,33
2022-05-21,43
2022-05-22,38
2022-05-23,46
2022-05-24,47
2022-05-25,29
2022-05-26,47
2022-05-27,24
2022-05-28,31
2022-05-29,34
2022-05-30,31
2022-05-31,31
2022-06-01,42
2022-06-02,62
2022-06-03,43
2022-06-04,43
2022-06-05,38
2022-06-06,37
2022-06-07,38
2022-06-08,33
2022-06-09,45
2022-06-10,27
2022-06-11,62
2022-06-12,59
2022-06-13,34
2022-06-14,57
2022-06-15,43
2022-06-16,41
2022-06-17,34
2022-06-18,33
2022-06-19,36
2022-06-20,40
2022-06-21,40
2022-06-22,44
2022-06-23,45
2022-06-24,43
2022-06-25,29
2022-06-26,35
2022-06-27,30
2022-06-28,32
2022-06-29,30
2022-06-30,34
2022-07-01,41
2022-07-02,43
2022-07-03,43
2022-07-04,82
2022-07-05,58
2022-07-06,34
2022-07-07,33
2022-07-08,65
2022-07-09,55
2022-07-10,40
2022-07-11,40
2022-07-12,51
2022-07-13,39
2022-07-14,51
2022-07-15,39
2022-07-16,51
2022-07-17,44
2022-07-18,29
2022-07-19,31
2022-07-20,32
2022-07-21,40
2022-07-22,32
2022-07-23,29
2022-07-24,31
2022-07-25,36
2022-07-26,35
2022-07-27,54
2022-07-28,40
2022-07-29,51
2022-07-30,30
2022-07-31,55
2022-08-01,39
2022-08-02,43
2022-08-03,36
2022-08-04,59
2022-08-05,41
2022-08-06,32
2022-08-07,39
2022-08-08,35
2022-08-09,34
2022-08-10,31
2022-08-11,30
2022-08-12,39
2022-08-13,40
2022-08-14,48
2022-08-15,44
2022-08-16,47
2022-08-17,39
2022-08-18,41
2022-08-19,35
2022-08-20,29
2022-08-21,34
2022-08-22,36
2022-08-23,39
2022-08-24,34
2022-08-25,24
2022-08-26,32
2022-08-27,23
2022-08-28,58
2022-08-29,52
2022-08-30,55
2022-08-31,37
2022-09-01,35
2022-09-02,32
2022-09-03,40
2022-09-04,36
2022-09-05,45
2022-09-06,55
2022-09-07,37
2022-09-08,46
2022-09-09,37
2022-09-10,51
2022-09-11,56
2022-09-12,36
2022-09-13,55
2022-09-14,35
2022-09-15,35
2022-09-16,31
2022-09-17,53
2022-09-18,57
2022-09-19,54
2022-09-20,53
2022-09-21,42
2022-09-22,38
2022-09-23,42
2022-09-24,33
2022-09-25,43
2022-09-26,79
2022-09-27,104
2022-09-28,116
2022-09-29,96
2022-09-30,61
2022-10-01,65
2022-10-02,57
2022-10-03,34
2022-10-04,37
2022-10-05,27
2022-10-06,34
2022-10-07,29
2022-10-08,29
2022-10-09,35
2022-10-10,52
2022-10-11,50
2022-10-12,41
2022-10-13,35
2022-10-14,40
2022-10-15,31
2022-10-16,37
2022-10-17,39
2022-10-18,37
2022-10-19,37
2022-10-20,48
2022-10-21,40
2022-10-22,34
2022-10-23,37
2022-10-24,38
2022-10-25,47
2022-10-26,32
2022-10-27,43
2022-10-28,39
2022-10-29,54
2022-10-30,34
2022-10-31,39
2022-11-01,39
2022-11-02,35
2022-11-03,36
2022-11-04,30
2022-11-05,39
2022-11-06,34
2022-11-07,29
2022-11-08,38
2022-11-09,39
2022-11-10,30
2022-11-11,44
2022-11-12,46
2022-11-13,35
2022-11-14,36
2022-11-15,48
2022-11-16,34
2022-11-17,38
2022-11-18,37
2022-11-19,41
2022-11-20,51
2022-11-21,35
2022-11-22,99
2022-11-23,65
2022-11-24,39
2022-11-25,36
2022-11-26,54
2022-11-27,48
2022-11-28,36
2022-11-29,50
2022-11-30,52
2022-12-01,42
2022-12-02,44
2022-12-03,35
2022-12-04,43
2022-12-05,35
2022-12-06,39
2022-12-07,41
2022-12-08,31
2022-12-09,37
2022-12-10,37
2022-12-11,46
2022-12-12,37
2022-12-13,31
2022-12-14,39
2022-12-15,38
2022-12-16,36
2022-12-17,39
2022-12-18,37
2022-12-19,24
2022-12-20,35
2022-12-21,34
2022-12-22,26
2022-12-23,30
2022-12-24,35
2022-12-25,44
2022-12-26,41
2022-12-27,44
2022-12-28,51
2022-12-29,29
2022-12-30,37
2022-12-31,0
2023-01-01,39
2023-01-02,56
2023-01-03,56
2023-01-04,39
2023-01-05,35
2023-01-06,29
2023-01-07,30
2023-01-08,53
2023-01-09,50
2023-01-10,40
2023-01-11,47
2023-01-12,48
2023-01-13,30
2023-01-14,33
2023-01-15,39
2023-01-16,43
2023-01-17,45
2023-01-18,80
2023-01-19,60
2023-01-20,39
2023-01-21,53
2023-01-22,40
2023-01-23,43
2023-01-24,69
2023-01-25,55
2023-01-26,62
2023-01-27,37
2023-01-28,33
2023-01-29,41
2023-01-30,31
2023-01-31,30
2023-02-01,36
2023-02-02,52
2023-02-03,33
2023-02-04,39
2023-02-05,36
2023-02-06,250
2023-02-07,102
2023-02-08,69
2023-02-09,59
2023-02-10,38
2023-02-11,46
2023-02-12,54
2023-02-13,39
2023-02-14,40
2023-02-15,38
2023-02-16,47
2023-02-17,35
2023-02-18,40
2023-02-19,48
2023-02-20,49
2023-02-21,41
2023-02-22,45
2023-02-23,46
2023-02-24,40
2023-02-25,55
2023-02-26,44
2023-02-27,43
2023-02-28,60
2023-03-01,46
2023-03-02,75
2023-03-03,44
2023-03-04,36
2023-03-05,33
2023-03-06,37
2023-03-07,41
2023-03-08,48
2023-03-09,49
2023-03-10,48
2023-03-11,42
2023-03-12,39
2023-03-13,45
2023-03-14,33
2023-03-15,42
2023-03-16,47
2023-03-17,43
2023-03-18,46
2023-03-19,38
2023-03-20,30
2023-03-21,45
2023-03-22,40
2023-03-23,36
2023-03-24,30
2023-03-25,36
2023-03-26,29
2023-03-27,33
2023-03-28,30
2023-03-29,41
2023-03-30,24
2023-03-31,33
2023-04-01,39
2023-04-02,43
2023-04-03,36
2023-04-04,56
2023-04-05,36
2023-04-06,46
2023-04-07,32
2023-04-08,39
2023-04-09,53
2023-04-10,53
2023-04-11,38
2023-04-12,32
2023-04-13,28
2023-04-14,29
2023-04-15,42
2023-04-16,24
2023-04-17,57
2023-04-18,32
2023-04-19,26
2023-04-20,29
2023-04-21,45
2023-04-22,43
2023-04-23,38
2023-04-24,58
2023-04-25,36
2023-04-26,37
2023-04-27,35
2023-04-28,41
2023-04-29,27
2023-04-30,44
2023-05-01,46
2023-05-02,37
2023-05-03,41
2023-05-04,40
2023-05-05,43
2023-05-06,34
2023-05-07,37
2023-05-08,37
2023-05-09,48
2023-05-10,40
2023-05-11,46
2023-05-12,43
2023-05-13,33
2023-05-14,51
2023-05-15,33
2023-05-16,39
2023-05-17,27
2023-05-18,39
2023-05-19,167
2023-05-20,87
2023-05-21,65
2023-05-22,60
2023-05-23,66
2023-05-24,40
2023-05-25,48
2023-05-26,27
2023-05-27,34
2023-05-28,30
2023-05-29,32
2023-05-30,35
2023-05-31,39
2023-06-01,43
2023-06-02,36
2023-06-03,83
2023-06-04,35
2023-06-05,40
2023-06-06,41
2023-06-07,46
2023-06-08,34
2023-06-09,39
2023-06-10,40
2023-06-11,50
2023-06-12,24
2023-06-13,51
2023-06-14,35
2023-06-15,30
2023-06-16,56
2023-06-17,72
2023-06-18,45
2023-06-19,56
2023-06-20,39
2023-06-21,43
2023-06-22,43
2023-06-23,42
2023-06-24,26
2023-06-25,44
2023-06-26,34
2023-06-27,29
2023-06-28,32
2023-06-29,31
2023-06-30,33
2023-07-01,41
2023-07-02,40
2023-07-03,57
2023-07-04,32
2023-07-05,41
2023-07-06,34
2023-07-07,28
2023-07-08,41
2023-07-09,43
2023-07-10,40
2023-07-11,38
2023-07-12,27
2023-07-13,44
2023-07-14,29
2023-07-15,20
2023-07-16,35
2023-07-17,33
2023-07-18,29
2023-07-19,47
2023-07-20,39
2023-07-21,35
2023-07-22,27
2023-07-23,35
2023-07-24,36
2023-07-25,30
2023-07-26,51
2023-07-27,39
2023-07-28,46
2023-07-29,23
2023-07-30,29
2023-07-31,27
2023-08-01,45
2023-08-02,40
2023-08-03,32
2023-08-04,40
2023-08-05,33
2023-08-06,55
2023-08-07,45
2023-08-08,46
2023-08-09,30
2023-08-10,45
2023-08-11,32
2023-08-12,27
2023-08-13,36
2023-08-14,32
2023-08-15,33
2023-08-16,43
2023-08-17,29
2023-08-18,44
2023-08-19,30
2023-08-20,27
2023-08-21,34
2023-08-22,32
2023-08-23,25
2023-08-24,28
2023-08-25,36
2023-08-26,31
2023-08-27,30
2023-08-28,39
2023-08-29,33
2023-08-30,38
2023-08-31,27
2023-09-01,24
2023-09-02,25
2023-09-03,30
2023-09-04,39
2023-09-05,42
2023-09-06,28
2023-09-07,34
2023-09-08,54
2023-09-09,46
2023-09-10,47
2023-09-11,38
2023-09-12,30
2023-09-13,30
2023-09-14,33
2023-09-15,45
2023-09-16,46
2023-09-17,27
2023-09-18,44
2023-09-19,44
2023-09-20,35
2023-09-21,37
2023-09-22,53
2023-09-23,29
2023-09-24,31
2023-09-25,35
2023-09-26,33
2023-09-27,33
2023-09-28,41
2023-09-29,39
2023-09-30,40
2023-10-01,33
2023-10-02,64
2023-10-03,69
2023-10-04,53
2023-10-05,62
2023-10-06,58
2023-10-07,73
2023-10-08,63
2023-10-09,45
2023-10-10,24
2023-10-11,55
2023-10-12,40
2023-10-13,40
2023-10-14,45
2023-10-15,36
2023-10-16,45
2023-10-17,26
2023-10-18,35
2023-10-19,36
2023-10-20,41
2023-10-21,42
2023-10-22,28
2023-10-23,42
2023-10-24,46
2023-10-25,33
2023-10-26,36
2023-10-27,41
2023-10-28,51
2023-10-29,43
2023-10-30,41
2023-10-31,46
2023-11-01,31
2023-11-02,37
2023-11-03,43
2023-11-04,30
2023-11-05,25
2023-11-06,35
2023-11-07,51
2023-11-08,86
2023-11-09,48
2023-11-10,96
2023-11-11,49
2023-11-12,68
2023-11-13,36
2023-11-14,54
2023-11-15,27
2023-11-16,24
2023-11-17,38
2023-11-18,31
2023-11-19,31
2023-11-20,37
2023-11-21,29
2023-11-22,36
2023-11-23,42
2023-11-24,100
2023-11-25,64
2023-11-26,63
2023-11-27,67
2023-11-28,55
2023-11-29,42
2023-11-30,43
2023-12-01,39
2023-12-02,220
2023-12-03,221
2023-12-04,129
2023-12-05,115
2023-12-06,78
2023-12-07,58
2023-12-08,79
2023-12-09,95
2023-12-10,79
2023-12-11,72
2023-12-12,54
2023-12-13,58
2023-12-14,55
2023-12-15,37
2023-12-16,56
2023-12-17,42
2023-12-18,45
2023-12-19,36
2023-12-20,37
2023-12-21,43
2023-12-22,46
2023-12-23,44
2023-12-24,60
2023-12-25,34
2023-12-26,37
2023-12-27,30
2023-12-28,44
2023-12-29,45
2023-12-30,49
2023-12-31,0
2024-01-01,92
2024-01-02,40
2024-01-03,59
2024-01-04,49
2024-01-05,42
2024-01-06,37
2024-01-07,40
2024-01-08,41
2024-01-09,37
2024-01-10,27
2024-01-11,34
2024-01-12,42
2024-01-13,32
2024-01-14,34
2024-01-15,36
2024-01-16,33
2024-01-17,31
2024-01-18,40
2024-01-19,42
2024-01-20,36
2024-01-21,29
2024-01-22,84
2024-01-23,87
2024-01-24,70
2024-01-25,53
2024-01-26,37
2024-01-27,45
2024-01-28,42
2024-01-29,43
2024-01-30,36
2024-01-31,39
2024-02-01,20
2024-02-02,29
2024-02-03,42
2024-02-04,36
2024-02-05,41
2024-02-06,39
2024-02-07,41
2024-02-08,44
2024-02-09,45
2024-02-10,43
2024-02-11,37
2024-02-12,57
2024-02-13,32
2024-02-14,51
2024-02-15,47
2024-02-16,37
2024-02-17,42
2024-02-18,33
2024-02-19,46
2024-02-20,46
2024-02-21,34
2024-02-22,35
2024-02-23,44
2024-02-24,43
2024-02-25,32
2024-02-26,34
2024-02-27,40
2024-02-28,32
2024-02-29,45
2024-03-01,39
2024-03-02,43
2024-03-03,48
2024-03-04,37
2024-03-05,34
2024-03-06,36
2024-03-07,33
2024-03-08,42
2024-03-09,25
2024-03-10,27
2024-03-11,27
2024-03-12,43
2024-03-13,46
2024-03-14,36
2024-03-15,35
2024-03-16,26
2024-03-17,40
2024-03-18,32
2024-03-19,34
2024-03-20,28
2024-03-21,25
2024-03-22,42
2024-03-23,39
2024-03-24,32
2024-03-25,34
2024-03-26,30
2024-03-27,45
2024-03-28,26
2024-03-29,45
2024-03-30,56
2024-03-31,37
2024-04-01,29
2024-04-02,37
2024-04-03,150
2024-04-04,66
2024-04-05,49
2024-04-06,52
2024-04-07,55
2024-04-08,44
2024-04-09,48
2024-04-10,53
2024-04-11,42
2024-04-12,38
2024-04-13,51
2024-04-14,33
2024-04-15,33
2024-04-16,36
2024-04-17,53
2024-04-18,46
2024-04-19,42
2024-04-20,36
2024-04-21,48
2024-04-22,116
2024-04-23,49
2024-04-24,53
2024-04-25,36
2024-04-26,74
2024-04-27,52
2024-04-28,48
2024-04-29,42
2024-04-30,37
2024-05-01,38
2024-05-02,44
2024-05-03,34
2024-05-04,37
2024-05-05,52
2024-05-06,48
2024-05-07,40
2024-05-08,37
2024-05-09,30
2024-05-10,46
2024-05-11,31
2024-05-12,37
2024-05-13,31
2024-05-14,47
2024-05-15,37
2024-05-16,29
2024-05-17,32
2024-05-18,42
2024-05-19,38
2024-05-20,40
2024-05-21,45
2024-05-22,39
2024-05-23,42
2024-05-24,36
2024-05-25,44
2024-05-26,32
2024-05-27,46
2024-05-28,36
2024-05-29,35
2024-05-30,31
2024-05-31,52
2024-06-01,55
2024-06-02,40
2024-06-03,41
2024-06-04,38
2024-06-05,44
2024-06-06,41
2024-06-07,45
2024-06-08,37
2024-06-09,41
2024-06-10,48
2024-06-11,41
2024-06-12,37
2024-06-13,33
2024-06-14,39
2024-06-15,26
2024-06-16,39
2024-06-17,33
2024-06-18,39
2024-06-19,29
2024-06-20,29
2024-06-21,32
2024-06-22,39
2024-06-23,27
2024-06-24,32
2024-06-25,30
2024-06-26,41
2024-06-27,36
2024-06-28,30
2024-06-29,34
2024-06-30,33
2024-07-01,34
2024-07-02,42
2024-07-03,38
2024-07-04,40
2024-07-05,43
2024-07-06,35
2024-07-07,29
2024-07-08,38
2024-07-09,26
2024-07-10,47
2024-07-11,36
2024-07-12,44
2024-07-13,29
2024-07-14,36
2024-07-15,32
2024-07-16,32
2024-07-17,20
2024-07-18,27
2024-07-19,43
2024-07-20,32
2024-07-21,32
2024-07-22,45
2024-07-23,35
2024-07-24,32
2024-07-25,39
2024-07-26,33
2024-07-27,35
2024-07-28,36
2024-07-29,36
2024-07-30,36
2024-07-31,34
2024-08-01,35
2024-08-02,52
2024-08-03,57
2024-08-04,31
2024-08-05,35
2024-08-06,20
2024-08-07,45
2024-08-08,37
2024-08-09,43
2024-08-10,34
2024-08-11,17
2024-08-12,31
2024-08-13,28
2024-08-14,42
2024-08-15,37
2024-08-16,40
2024-08-17,38
2024-08-18,41
2024-08-19,32
2024-08-20,36
2024-08-21,49
2024-08-22,43
2024-08-23,47
2024-08-24,31
2024-08-25,30
2024-08-26,35
2024-08-27,30
2024-08-28,28
2024-08-29,22
2024-08-30,30
2024-08-31,31
2024-09-01,32
2024-09-02,25
2024-09-03,34
2024-09-04,27
2024-09-05,31
2024-09-06,36
2024-09-07,34
2024-09-08,33
2024-09-09,31
2024-09-10,37
2024-09-11,42
2024-09-12,28
2024-09-13,48
2024-09-14,34
2024-09-15,49
2024-09-16,36
2024-09-17,35
2024-09-18,37
2024-09-19,32
2024-09-20,37
2024-09-21,33
2024-09-22,48
2024-09-23,39
2024-09-24,31
2024-09-25,31
2024-09-26,26
2024-09-27,49
2024-09-28,38
2024-09-29,25
2024-09-30,23
2024-10-01,47
2024-10-02,37
2024-10-03,29
2024-10-04,33
2024-10-05,55
2024-10-06,52
2024-10-07,34
2024-10-08,38
2024-10-09,21
2024-10-10,26
2024-10-11,35
2024-10-12,41
2024-10-13,28
2024-10-14,34
2024-10-15,29
2024-10-16,50
2024-10-17,52
2024-10-18,25
2024-10-19,30
2024-10-20,36
2024-10-21,44
2024-10-22,32
2024-10-23,28
2024-10-24,39
2024-10-25,37
2024-10-26,29
2024-10-27,40
2024-10-28,29
2024-10-29,42
2024-10-30,24
2024-10-31,32
2024-11-01,45
2024-11-02,36
2024-11-03,41
2024-11-04,27
2024-11-05,27
2024-11-06,31
2024-11-07,46
2024-11-08,38
2024-11-09,46
2024-11-10,43
2024-11-11,36
2024-11-12,26
2024-11-13,38
2024-11-14,29
2024-11-15,44
2024-11-16,39
2024-11-17,33
2024-11-18,29
2024-11-19,30
2024-11-20,33
2024-11-21,33
2024-11-22,31
2024-11-23,38
2024-11-24,29
2024-11-25,29
2024-11-26,39
2024-11-27,36
2024-11-28,32
2024-11-29,23
2024-11-30,45
2024-12-01,20
2024-12-02,26
2024-12-03,34
2024-12-04,34
2024-12-05,50
2024-12-06,33
2024-12-07,42
2024-12-08,46
2024-12-09,63
2024-12-10,28
2024-12-11,31
2024-12-12,36
2024-12-13,41
2024-12-14,35
2024-12-15,42
2024-12-16,31
2024-12-17,82
2024-12-18,45
2024-12-19,45
2024-12-20,42
2024-12-21,28
2024-12-22,36
2024-12-23,36
2024-12-24,34
2024-12-25,31
2024-12-26,23
2024-12-27,58
2024-12-28,46
2024-12-29,45
2024-12-30,62
2024-12-31,0
2025-01-01,60
2025-01-02,53
2025-01-03,50
2025-01-04,61
2025-01-05,39
2025-01-06,57
2025-01-07,89
2025-01-08,66
2025-01-09,42
2025-01-10,53
2025-01-11,27
2025-01-12,41
2025-01-13,59
2025-01-14,41
2025-01-15,33
2025-01-16,37
2025-01-17,46
2025-01-18,48
2025-01-19,34
2025-01-20,40
2025-01-21,49
2025-01-22,45
2025-01-23,45
2025-01-24,40
2025-01-25,35
2025-01-26,35
2025-01-27,48
2025-01-28,44
2025-01-29,27
2025-01-30,32
2025-01-31,37
2025-02-01,42
2025-02-02,54
2025-02-03,72
2025-02-04,83
2025-02-05,90
2025-02-06,73
2025-02-07,61
2025-02-08,58
2025-02-09,56
2025-02-10,61
2025-02-11,62
2025-02-12,67
2025-02-13,27
2025-02-14,44
2025-02-15,36
2025-02-16,43
2025-02-17,43
2025-02-18,39
2025-02-19,35
2025-02-20,51
2025-02-21,35
2025-02-22,35
2025-02-23,36
2025-02-24,30
2025-02-25,37
2025-02-26,47
2025-02-27,41
2025-02-28,36
2025-03-01,45
2025-03-02,39
2025-03-03,42
2025-03-04,43
2025-03-05,37
2025-03-06,25
2025-03-07,29
2025-03-08,40
2025-03-09,49
2025-03-10,42
2025-03-11,32
2025-03-12,29
2025-03-13,25
2025-03-14,40
2025-03-15,37
2025-03-16,39
2025-03-17,46
2025-03-18,34
2025-03-19,42
2025-03-20,50
2025-03-21,37
2025-03-22,26
2025-03-23,26
2025-03-24,35
2025-03-25,41
2025-03-26,34
2025-03-27,31
2025-03-28,56
2025-03-29,32
2025-03-30,50
2025-03-31,46
2025-04-01,44
2025-04-02,41
2025-04-03,35
2025-04-04,90
2025-04-05,120
2025-04-06,52
2025-04-07,39
2025-04-08,49
2025-04-09,41
2025-04-10,41
2025-04-11,34
2025-04-12,31
2025-04-13,53
2025-04-14,36
2025-04-15,40
2025-04-16,45
2025-04-17,41
2025-04-18,55
2025-04-19,39
2025-04-20,32
2025-04-21,32
2025-04-22,41
2025-04-23,35
2025-04-24,20
2025-04-25,33
2025-04-26,40
2025-04-27,38
2025-04-28,33
2025-04-29,47
2025-04-30,40
2025-05-01,36
2025-05-02,85
2025-05-03,59
2025-05-04,66
2025-05-05,41
2025-05-06,28
2025-05-07,41
2025-05-08,34
2025-05-09,37
2025-05-10,41
2025-05-11,45
2025-05-12,43
2025-05-13,36
2025-05-14,26
2025-05-15,28
2025-05-16,30
2025-05-17,32
2025-05-18,39
2025-05-19,43
2025-05-20,30
2025-05-21,31
2025-05-22,42
2025-05-23,36
2025-05-24,25
2025-05-25,22
2025-05-26,38
2025-05-27,46
2025-05-28,44
2025-05-29,38
2025-05-30,40
2025-05-31,46
2025-06-01,32
2025-06-02,33
2025-06-03,30
2025-06-04,26
2025-06-05,28
2025-06-06,40
2025-06-07,39
2025-06-08,47
2025-06-09,28
2025-06-10,41
2025-06-11,20
2025-06-12,36
2025-06-13,43
2025-06-14,28
2025-06-15,31
2025-06-16,37
2025-06-17,53
2025-06-18,27
2025-06-19,55
2025-06-20,38
2025-06-21,41
2025-06-22,53
2025-06-23,48
2025-06-24,67
2025-06-25,41
2025-06-26,31
2025-06-27,31
2025-06-28,50
2025-06-29,45
2025-06-30,37
2025-07-01,46
2025-07-02,66
2025-07-03,45
2025-07-04,53
2025-07-05,27
2025-07-06,36
2025-07-07,48
2025-07-08,43
2025-07-09,31
2025-07-10,44
2025-07-11,43
2025-07-12,37
2025-07-13,43
2025-07-14,44
2025-07-15,41
2025-07-16,50
2025-07-17,45
2025-07-18,57
2025-07-19,39
2025-07-20,198
2025-07-21,145
2025-07-22,111
2025-07-23,55
2025-07-24,58
2025-07-25,55
2025-07-26,41
2025-07-27,45
2025-07-28,58
2025-07-29,121
2025-07-30,644
2025-07-31,315
2025-08-01,234
2025-08-02,144
2025-08-03,125
2025-08-04,107
2025-08-05,108
2025-08-06,89
2025-08-07,73
2025-08-08,72
2025-08-09,78
2025-08-10,84
2025-08-11,83
2025-08-12,73
2025-08-13,63
2025-08-14,52
2025-08-15,53
2025-08-16,56
2025-08-17,46
2025-08-18,52
2025-08-19,49
2025-08-20,46
2025-08-21,46
2025-08-22,65
2025-08-23,50
2025-08-24,54
2025-08-25,31
2025-08-26,39
2025-08-27,43
2025-08-28,40
2025-08-29,38
2025-08-30,32
2025-08-31,58
2025-09-01,46
2025-09-02,62
2025-09-03,47
2025-09-04,47
2025-09-05,46
2025-09-06,36
2025-09-07,46
2025-09-08,41
2025-09-09,51
2025-09-10,28
2025-09-11,50
2025-09-12,43
2025-09-13,44
2025-09-14,34
2025-09-15,36
2025-09-16,20
2025-09-17,15
2025-09-18,66
2025-09-19,69
2025-09-20,38
2025-09-21,27
2025-09-22,33
2025-09-23,29
2025-09-24,21
2025-09-25,33
2025-09-26,21
2025-09-27,18
2025-09-28,17
2025-09-29,18
2025-09-30,25
2025-10-01,21
2025-10-02,24
2025-10-03,35
2025-10-04,18
2025-10-05,31
2025-10-06,25
2025-10-07,17
2025-10-08,17
2025-10-09,10
2025-10-10,61
2025-10-11,19
