Date,Sunspot
2017-10-05,2017.76
2017-10-06,2017.763
2017-10-07,2017.766
2017-10-08,2017.768
2017-10-09,2017.771
2017-10-10,2017.774
2017-10-11,2017.777
2017-10-12,2017.779
2017-10-13,2017.782
2017-10-14,2017.785
2017-10-15,2017.788
2017-10-16,2017.79
2017-10-17,2017.793
2017-10-18,2017.796
2017-10-19,2017.799
2017-10-20,2017.801
2017-10-21,2017.804
2017-10-22,2017.807
2017-10-23,2017.81
2017-10-24,2017.812
2017-10-25,2017.815
2017-10-26,2017.818
2017-10-27,2017.821
2017-10-28,2017.823
2017-10-29,2017.826
2017-10-30,2017.829
2017-10-31,2017.832
2017-11-01,2017.834
2017-11-02,2017.837
2017-11-03,2017.84
2017-11-04,2017.842
2017-11-05,2017.845
2017-11-06,2017.848
2017-11-07,2017.851
2017-11-08,2017.853
2017-11-09,2017.856
2017-11-10,2017.859
2017-11-11,2017.862
2017-11-12,2017.864
2017-11-13,2017.867
2017-11-14,2017.87
2017-11-15,2017.873
2017-11-16,2017.875
2017-11-17,2017.878
2017-11-18,2017.881
2017-11-19,2017.884
2017-11-20,2017.886
2017-11-21,2017.889
2017-11-22,2017.892
2017-11-23,2017.895
2017-11-24,2017.897
2017-11-25,2017.9
2017-11-26,2017.903
2017-11-27,2017.905
2017-11-28,2017.908
2017-11-29,2017.911
2017-11-30,2017.914
2017-12-01,2017.916
2017-12-02,2017.919
2017-12-03,2017.922
2017-12-04,2017.925
2017-12-05,2017.927
2017-12-06,2017.93
2017-12-07,2017.933
2017-12-08,2017.936
2017-12-09,2017.938
2017-12-10,2017.941
2017-12-11,2017.944
2017-12-12,2017.947
2017-12-13,2017.949
2017-12-14,2017.952
2017-12-15,2017.955
2017-12-16,2017.958
2017-12-17,2017.96
2017-12-18,2017.963
2017-12-19,2017.966
2017-12-20,2017.968
2017-12-21,2017.971
2017-12-22,2017.974
2017-12-23,2017.977
2017-12-24,2017.979
2017-12-25,2017.982
2017-12-26,2017.985
2017-12-27,2017.988
2017-12-28,2017.99
2017-12-29,2017.993
2017-12-30,2017.996
2017-12-31,2017.999
2018-01-01,2018.001
2018-01-02,2018.004
2018-01-03,2018.007
2018-01-04,2018.01
2018-01-05,2018.012
2018-01-06,2018.015
2018-01-07,2018.018
2018-01-08,2018.021
2018-01-09,2018.023
2018-01-10,2018.026
2018-01-11,2018.029
2018-01-12,2018.032
2018-01-13,2018.034
2018-01-14,2018.037
2018-01-15,2018.04
2018-01-16,2018.042
2018-01-17,2018.045
2018-01-18,2018.048
2018-01-19,2018.051
2018-01-20,2018.053
2018-01-21,2018.056
2018-01-22,2018.059
2018-01-23,2018.062
2018-01-24,2018.064
2018-01-25,2018.067
2018-01-26,2018.07
2018-01-27,2018.073
2018-01-28,2018.075
2018-01-29,2018.078
2018-01-30,2018.081
2018-01-31,2018.084
2018-02-01,2018.086
2018-02-02,2018.089
2018-02-03,2018.092
2018-02-04,2018.095
2018-02-05,2018.097
2018-02-06,2018.1
2018-02-07,2018.103
2018-02-08,2018.105
2018-02-09,2018.108
2018-02-10,2018.111
2018-02-11,2018.114
2018-02-12,2018.116
2018-02-13,2018.119
2018-02-14,2018.122
2018-02-15,2018.125
2018-02-16,2018.127
2018-02-17,2018.13
2018-02-18,2018.133
2018-02-19,2018.136
2018-02-20,2018.138
2018-02-21,2018.141
2018-02-22,2018.144
2018-02-23,2018.147
2018-02-24,2018.149
2018-02-25,2018.152
2018-02-26,2018.155
2018-02-27,2018.158
2018-02-28,2018.16
2018-03-01,2018.163
2018-03-02,2018.166
2018-03-03,2018.168
2018-03-04,2018.171
2018-03-05,2018.174
2018-03-06,2018.177
2018-03-07,2018.179
2018-03-08,2018.182
2018-03-09,2018.185
2018-03-10,2018.188
2018-03-11,2018.19
2018-03-12,2018.193
2018-03-13,2018.196
2018-03-14,2018.199
2018-03-15,2018.201
2018-03-16,2018.204
2018-03-17,2018.207
2018-03-18,2018.21
2018-03-19,2018.212
2018-03-20,2018.215
2018-03-21,2018.218
2018-03-22,2018.221
2018-03-23,2018.223
2018-03-24,2018.226
2018-03-25,2018.229
2018-03-26,2018.232
2018-03-27,2018.234
2018-03-28,2018.237
2018-03-29,2018.24
2018-03-30,2018.242
2018-03-31,2018.245
2018-04-01,2018.248
2018-04-02,2018.251
2018-04-03,2018.253
2018-04-04,2018.256
2018-04-05,2018.259
2018-04-06,2018.262
2018-04-07,2018.264
2018-04-08,2018.267
2018-04-09,2018.27
2018-04-10,2018.273
2018-04-11,2018.275
2018-04-12,2018.278
2018-04-13,2018.281
2018-04-14,2018.284
2018-04-15,2018.286
2018-04-16,2018.289
2018-04-17,2018.292
2018-04-18,2018.295
2018-04-19,2018.297
2018-04-20,2018.3
2018-04-21,2018.303
2018-04-22,2018.305
2018-04-23,2018.308
2018-04-24,2018.311
2018-04-25,2018.314
2018-04-26,2018.316
2018-04-27,2018.319
2018-04-28,2018.322
2018-04-29,2018.325
2018-04-30,2018.327
2018-05-01,2018.33
2018-05-02,2018.333
2018-05-03,2018.336
2018-05-04,2018.338
2018-05-05,2018.341
2018-05-06,2018.344
2018-05-07,2018.347
2018-05-08,2018.349
2018-05-09,2018.352
2018-05-10,2018.355
2018-05-11,2018.358
2018-05-12,2018.36
2018-05-13,2018.363
2018-05-14,2018.366
2018-05-15,2018.368
2018-05-16,2018.371
2018-05-17,2018.374
2018-05-18,2018.377
2018-05-19,2018.379
2018-05-20,2018.382
2018-05-21,2018.385
2018-05-22,2018.388
2018-05-23,2018.39
2018-05-24,2018.393
2018-05-25,2018.396
2018-05-26,2018.399
2018-05-27,2018.401
2018-05-28,2018.404
2018-05-29,2018.407
2018-05-30,2018.41
2018-05-31,2018.412
2018-06-01,2018.415
2018-06-02,2018.418
2018-06-03,2018.421
2018-06-04,2018.423
2018-06-05,2018.426
2018-06-06,2018.429
2018-06-07,2018.432
2018-06-08,2018.434
2018-06-09,2018.437
2018-06-10,2018.44
2018-06-11,2018.442
2018-06-12,2018.445
2018-06-13,2018.448
2018-06-14,2018.451
2018-06-15,2018.453
2018-06-16,2018.456
2018-06-17,2018.459
2018-06-18,2018.462
2018-06-19,2018.464
2018-06-20,2018.467
2018-06-21,2018.47
2018-06-22,2018.473
2018-06-23,2018.475
2018-06-24,2018.478
2018-06-25,2018.481
2018-06-26,2018.484
2018-06-27,2018.486
2018-06-28,2018.489
2018-06-29,2018.492
2018-06-30,2018.495
2018-07-01,2018.497
2018-07-02,2018.5
2018-07-03,2018.503
2018-07-04,2018.505
2018-07-05,2018.508
2018-07-06,2018.511
2018-07-07,2018.514
2018-07-08,2018.516
2018-07-09,2018.519
2018-07-10,2018.522
2018-07-11,2018.525
2018-07-12,2018.527
2018-07-13,2018.53
2018-07-14,2018.533
2018-07-15,2018.536
2018-07-16,2018.538
2018-07-17,2018.541
2018-07-18,2018.544
2018-07-19,2018.547
2018-07-20,2018.549
2018-07-21,2018.552
2018-07-22,2018.555
2018-07-23,2018.558
2018-07-24,2018.56
2018-07-25,2018.563
2018-07-26,2018.566
2018-07-27,2018.568
2018-07-28,2018.571
2018-07-29,2018.574
2018-07-30,2018.577
2018-07-31,2018.579
2018-08-01,2018.582
2018-08-02,2018.585
2018-08-03,2018.588
2018-08-04,2018.59
2018-08-05,2018.593
2018-08-06,2018.596
2018-08-07,2018.599
2018-08-08,2018.601
2018-08-09,2018.604
2018-08-10,2018.607
2018-08-11,2018.61
2018-08-12,2018.612
2018-08-13,2018.615
2018-08-14,2018.618
2018-08-15,2018.621
2018-08-16,2018.623
2018-08-17,2018.626
2018-08-18,2018.629
2018-08-19,2018.632
2018-08-20,2018.634
2018-08-21,2018.637
2018-08-22,2018.64
2018-08-23,2018.642
2018-08-24,2018.645
2018-08-25,2018.648
2018-08-26,2018.651
2018-08-27,2018.653
2018-08-28,2018.656
2018-08-29,2018.659
2018-08-30,2018.662
2018-08-31,2018.664
2018-09-01,2018.667
2018-09-02,2018.67
2018-09-03,2018.673
2018-09-04,2018.675
2018-09-05,2018.678
2018-09-06,2018.681
2018-09-07,2018.684
2018-09-08,2018.686
2018-09-09,2018.689
2018-09-10,2018.692
2018-09-11,2018.695
2018-09-12,2018.697
2018-09-13,2018.7
2018-09-14,2018.703
2018-09-15,2018.705
2018-09-16,2018.708
2018-09-17,2018.711
2018-09-18,2018.714
2018-09-19,2018.716
2018-09-20,2018.719
2018-09-21,2018.722
2018-09-22,2018.725
2018-09-23,2018.727
2018-09-24,2018.73
2018-09-25,2018.733
2018-09-26,2018.736
2018-09-27,2018.738
2018-09-28,2018.741
2018-09-29,2018.744
2018-09-30,2018.747
2018-10-01,2018.749
2018-10-02,2018.752
2018-10-03,2018.755
2018-10-04,2018.758
2018-10-05,2018.76
2018-10-06,2018.763
2018-10-07,2018.766
2018-10-08,2018.768
2018-10-09,2018.771
2018-10-10,2018.774
2018-10-11,2018.777
2018-10-12,2018.779
2018-10-13,2018.782
2018-10-14,2018.785
2018-10-15,2018.788
2018-10-16,2018.79
2018-10-17,2018.793
2018-10-18,2018.796
2018-10-19,2018.799
2018-10-20,2018.801
2018-10-21,2018.804
2018-10-22,2018.807
2018-10-23,2018.81
2018-10-24,2018.812
2018-10-25,2018.815
2018-10-26,2018.818
2018-10-27,2018.821
2018-10-28,2018.823
2018-10-29,2018.826
2018-10-30,2018.829
2018-10-31,2018.832
2018-11-01,2018.834
2018-11-02,2018.837
2018-11-03,2018.84
2018-11-04,2018.842
2018-11-05,2018.845
2018-11-06,2018.848
2018-11-07,2018.851
2018-11-08,2018.853
2018-11-09,2018.856
2018-11-10,2018.859
2018-11-11,2018.862
2018-11-12,2018.864
2018-11-13,2018.867
2018-11-14,2018.87
2018-11-15,2018.873
2018-11-16,2018.875
2018-11-17,2018.878
2018-11-18,2018.881
2018-11-19,2018.884
2018-11-20,2018.886
2018-11-21,2018.889
2018-11-22,2018.892
2018-11-23,2018.895
2018-11-24,2018.897
2018-11-25,2018.9
2018-11-26,2018.903
2018-11-27,2018.905
2018-11-28,2018.908
2018-11-29,2018.911
2018-11-30,2018.914
2018-12-01,2018.916
2018-12-02,2018.919
2018-12-03,2018.922
2018-12-04,2018.925
2018-12-05,2018.927
2018-12-06,2018.93
2018-12-07,2018.933
2018-12-08,2018.936
2018-12-09,2018.938
2018-12-10,2018.941
2018-12-11,2018.944
2018-12-12,2018.947
2018-12-13,2018.949
2018-12-14,2018.952
2018-12-15,2018.955
2018-12-16,2018.958
2018-12-17,2018.96
2018-12-18,2018.963
2018-12-19,2018.966
2018-12-20,2018.968
2018-12-21,2018.971
2018-12-22,2018.974
2018-12-23,2018.977
2018-12-24,2018.979
2018-12-25,2018.982
2018-12-26,2018.985
2018-12-27,2018.988
2018-12-28,2018.99
2018-12-29,2018.993
2018-12-30,2018.996
2018-12-31,2018.999
2019-01-01,2019.001
2019-01-02,2019.004
2019-01-03,2019.007
2019-01-04,2019.01
2019-01-05,2019.012
2019-01-06,2019.015
2019-01-07,2019.018
2019-01-08,2019.021
2019-01-09,2019.023
2019-01-10,2019.026
2019-01-11,2019.029
2019-01-12,2019.032
2019-01-13,2019.034
2019-01-14,2019.037
2019-01-15,2019.04
2019-01-16,2019.042
2019-01-17,2019.045
2019-01-18,2019.048
2019-01-19,2019.051
2019-01-20,2019.053
2019-01-21,2019.056
2019-01-22,2019.059
2019-01-23,2019.062
2019-01-24,2019.064
2019-01-25,2019.067
2019-01-26,2019.07
2019-01-27,2019.073
2019-01-28,2019.075
2019-01-29,2019.078
2019-01-30,2019.081
2019-01-31,2019.084
2019-02-01,2019.086
2019-02-02,2019.089
2019-02-03,2019.092
2019-02-04,2019.095
2019-02-05,2019.097
2019-02-06,2019.1
2019-02-07,2019.103
2019-02-08,2019.105
2019-02-09,2019.108
2019-02-10,2019.111
2019-02-11,2019.114
2019-02-12,2019.116
2019-02-13,2019.119
2019-02-14,2019.122
2019-02-15,2019.125
2019-02-16,2019.127
2019-02-17,2019.13
2019-02-18,2019.133
2019-02-19,2019.136
2019-02-20,2019.138
2019-02-21,2019.141
2019-02-22,2019.144
2019-02-23,2019.147
2019-02-24,2019.149
2019-02-25,2019.152
2019-02-26,2019.155
2019-02-27,2019.158
2019-02-28,2019.16
2019-03-01,2019.163
2019-03-02,2019.166
2019-03-03,2019.168
2019-03-04,2019.171
2019-03-05,2019.174
2019-03-06,2019.177
2019-03-07,2019.179
2019-03-08,2019.182
2019-03-09,2019.185
2019-03-10,2019.188
2019-03-11,2019.19
2019-03-12,2019.193
2019-03-13,2019.196
2019-03-14,2019.199
2019-03-15,2019.201
2019-03-16,2019.204
2019-03-17,2019.207
2019-03-18,2019.21
2019-03-19,2019.212
2019-03-20,2019.215
2019-03-21,2019.218
2019-03-22,2019.221
2019-03-23,2019.223
2019-03-24,2019.226
2019-03-25,2019.229
2019-03-26,2019.232
2019-03-27,2019.234
2019-03-28,2019.237
2019-03-29,2019.24
2019-03-30,2019.242
2019-03-31,2019.245
2019-04-01,2019.248
2019-04-02,2019.251
2019-04-03,2019.253
2019-04-04,2019.256
2019-04-05,2019.259
2019-04-06,2019.262
2019-04-07,2019.264
2019-04-08,2019.267
2019-04-09,2019.27
2019-04-10,2019.273
2019-04-11,2019.275
2019-04-12,2019.278
2019-04-13,2019.281
2019-04-14,2019.284
2019-04-15,2019.286
2019-04-16,2019.289
2019-04-17,2019.292
2019-04-18,2019.295
2019-04-19,2019.297
2019-04-20,2019.3
2019-04-21,2019.303
2019-04-22,2019.305
2019-04-23,2019.308
2019-04-24,2019.311
2019-04-25,2019.314
2019-04-26,2019.316
2019-04-27,2019.319
2019-04-28,2019.322
2019-04-29,2019.325
2019-04-30,2019.327
2019-05-01,2019.33
2019-05-02,2019.333
2019-05-03,2019.336
2019-05-04,2019.338
2019-05-05,2019.341
2019-05-06,2019.344
2019-05-07,2019.347
2019-05-08,2019.349
2019-05-09,2019.352
2019-05-10,2019.355
2019-05-11,2019.358
2019-05-12,2019.36
2019-05-13,2019.363
2019-05-14,2019.366
2019-05-15,2019.368
2019-05-16,2019.371
2019-05-17,2019.374
2019-05-18,2019.377
2019-05-19,2019.379
2019-05-20,2019.382
2019-05-21,2019.385
2019-05-22,2019.388
2019-05-23,2019.39
2019-05-24,2019.393
2019-05-25,2019.396
2019-05-26,2019.399
2019-05-27,2019.401
2019-05-28,2019.404
2019-05-29,2019.407
2019-05-30,2019.41
2019-05-31,2019.412
2019-06-01,2019.415
2019-06-02,2019.418
2019-06-03,2019.421
2019-06-04,2019.423
2019-06-05,2019.426
2019-06-06,2019.429
2019-06-07,2019.432
2019-06-08,2019.434
2019-06-09,2019.437
2019-06-10,2019.44
2019-06-11,2019.442
2019-06-12,2019.445
2019-06-13,2019.448
2019-06-14,2019.451
2019-06-15,2019.453
2019-06-16,2019.456
2019-06-17,2019.459
2019-06-18,2019.462
2019-06-19,2019.464
2019-06-20,2019.467
2019-06-21,2019.47
2019-06-22,2019.473
2019-06-23,2019.475
2019-06-24,2019.478
2019-06-25,2019.481
2019-06-26,2019.484
2019-06-27,2019.486
2019-06-28,2019.489
2019-06-29,2019.492
2019-06-30,2019.495
2019-07-01,2019.497
2019-07-02,2019.5
2019-07-03,2019.503
2019-07-04,2019.505
2019-07-05,2019.508
2019-07-06,2019.511
2019-07-07,2019.514
2019-07-08,2019.516
2019-07-09,2019.519
2019-07-10,2019.522
2019-07-11,2019.525
2019-07-12,2019.527
2019-07-13,2019.53
2019-07-14,2019.533
2019-07-15,2019.536
2019-07-16,2019.538
2019-07-17,2019.541
2019-07-18,2019.544
2019-07-19,2019.547
2019-07-20,2019.549
2019-07-21,2019.552
2019-07-22,2019.555
2019-07-23,2019.558
2019-07-24,2019.56
2019-07-25,2019.563
2019-07-26,2019.566
2019-07-27,2019.568
2019-07-28,2019.571
2019-07-29,2019.574
2019-07-30,2019.577
2019-07-31,2019.579
2019-08-01,2019.582
2019-08-02,2019.585
2019-08-03,2019.588
2019-08-04,2019.59
2019-08-05,2019.593
2019-08-06,2019.596
2019-08-07,2019.599
2019-08-08,2019.601
2019-08-09,2019.604
2019-08-10,2019.607
2019-08-11,2019.61
2019-08-12,2019.612
2019-08-13,2019.615
2019-08-14,2019.618
2019-08-15,2019.621
2019-08-16,2019.623
2019-08-17,2019.626
2019-08-18,2019.629
2019-08-19,2019.632
2019-08-20,2019.634
2019-08-21,2019.637
2019-08-22,2019.64
2019-08-23,2019.642
2019-08-24,2019.645
2019-08-25,2019.648
2019-08-26,2019.651
2019-08-27,2019.653
2019-08-28,2019.656
2019-08-29,2019.659
2019-08-30,2019.662
2019-08-31,2019.664
2019-09-01,2019.667
2019-09-02,2019.67
2019-09-03,2019.673
2019-09-04,2019.675
2019-09-05,2019.678
2019-09-06,2019.681
2019-09-07,2019.684
2019-09-08,2019.686
2019-09-09,2019.689
2019-09-10,2019.692
2019-09-11,2019.695
2019-09-12,2019.697
2019-09-13,2019.7
2019-09-14,2019.703
2019-09-15,2019.705
2019-09-16,2019.708
2019-09-17,2019.711
2019-09-18,2019.714
2019-09-19,2019.716
2019-09-20,2019.719
2019-09-21,2019.722
2019-09-22,2019.725
2019-09-23,2019.727
2019-09-24,2019.73
2019-09-25,2019.733
2019-09-26,2019.736
2019-09-27,2019.738
2019-09-28,2019.741
2019-09-29,2019.744
2019-09-30,2019.747
2019-10-01,2019.749
2019-10-02,2019.752
2019-10-03,2019.755
2019-10-04,2019.758
2019-10-05,2019.76
2019-10-06,2019.763
2019-10-07,2019.766
2019-10-08,2019.768
2019-10-09,2019.771
2019-10-10,2019.774
2019-10-11,2019.777
2019-10-12,2019.779
2019-10-13,2019.782
2019-10-14,2019.785
2019-10-15,2019.788
2019-10-16,2019.79
2019-10-17,2019.793
2019-10-18,2019.796
2019-10-19,2019.799
2019-10-20,2019.801
2019-10-21,2019.804
2019-10-22,2019.807
2019-10-23,2019.81
2019-10-24,2019.812
2019-10-25,2019.815
2019-10-26,2019.818
2019-10-27,2019.821
2019-10-28,2019.823
2019-10-29,2019.826
2019-10-30,2019.829
2019-10-31,2019.832
2019-11-01,2019.834
2019-11-02,2019.837
2019-11-03,2019.84
2019-11-04,2019.842
2019-11-05,2019.845
2019-11-06,2019.848
2019-11-07,2019.851
2019-11-08,2019.853
2019-11-09,2019.856
2019-11-10,2019.859
2019-11-11,2019.862
2019-11-12,2019.864
2019-11-13,2019.867
2019-11-14,2019.87
2019-11-15,2019.873
2019-11-16,2019.875
2019-11-17,2019.878
2019-11-18,2019.881
2019-11-19,2019.884
2019-11-20,2019.886
2019-11-21,2019.889
2019-11-22,2019.892
2019-11-23,2019.895
2019-11-24,2019.897
2019-11-25,2019.9
2019-11-26,2019.903
2019-11-27,2019.905
2019-11-28,2019.908
2019-11-29,2019.911
2019-11-30,2019.914
2019-12-01,2019.916
2019-12-02,2019.919
2019-12-03,2019.922
2019-12-04,2019.925
2019-12-05,2019.927
2019-12-06,2019.93
2019-12-07,2019.933
2019-12-08,2019.936
2019-12-09,2019.938
2019-12-10,2019.941
2019-12-11,2019.944
2019-12-12,2019.947
2019-12-13,2019.949
2019-12-14,2019.952
2019-12-15,2019.955
2019-12-16,2019.958
2019-12-17,2019.96
2019-12-18,2019.963
2019-12-19,2019.966
2019-12-20,2019.968
2019-12-21,2019.971
2019-12-22,2019.974
2019-12-23,2019.977
2019-12-24,2019.979
2019-12-25,2019.982
2019-12-26,2019.985
2019-12-27,2019.988
2019-12-28,2019.99
2019-12-29,2019.993
2019-12-30,2019.996
2019-12-31,2019.999
2020-01-01,2020.001
2020-01-02,2020.004
2020-01-03,2020.007
2020-01-04,2020.01
2020-01-05,2020.012
2020-01-06,2020.015
2020-01-07,2020.018
2020-01-08,2020.02
2020-01-09,2020.023
2020-01-10,2020.026
2020-01-11,2020.029
2020-01-12,2020.031
2020-01-13,2020.034
2020-01-14,2020.037
2020-01-15,2020.04
2020-01-16,2020.042
2020-01-17,2020.045
2020-01-18,2020.048
2020-01-19,2020.051
2020-01-20,2020.053
2020-01-21,2020.056
2020-01-22,2020.059
2020-01-23,2020.061
2020-01-24,2020.064
2020-01-25,2020.067
2020-01-26,2020.07
2020-01-27,2020.072
2020-01-28,2020.075
2020-01-29,2020.078
2020-01-30,2020.081
2020-01-31,2020.083
2020-02-01,2020.086
2020-02-02,2020.089
2020-02-03,2020.092
2020-02-04,2020.094
2020-02-05,2020.097
2020-02-06,2020.1
2020-02-07,2020.102
2020-02-08,2020.105
2020-02-09,2020.108
2020-02-10,2020.111
2020-02-11,2020.113
2020-02-12,2020.116
2020-02-13,2020.119
2020-02-14,2020.122
2020-02-15,2020.124
2020-02-16,2020.127
2020-02-17,2020.13
2020-02-18,2020.133
2020-02-19,2020.135
2020-02-20,2020.138
2020-02-21,2020.141
2020-02-22,2020.143
2020-02-23,2020.146
2020-02-24,2020.149
2020-02-25,2020.152
2020-02-26,2020.154
2020-02-27,2020.157
2020-02-28,2020.16
2020-02-29,2020.163
2020-03-01,2020.165
2020-03-02,2020.168
2020-03-03,2020.171
2020-03-04,2020.173
2020-03-05,2020.176
2020-03-06,2020.179
2020-03-07,2020.182
2020-03-08,2020.184
2020-03-09,2020.187
2020-03-10,2020.19
2020-03-11,2020.193
2020-03-12,2020.195
2020-03-13,2020.198
2020-03-14,2020.201
2020-03-15,2020.204
2020-03-16,2020.206
2020-03-17,2020.209
2020-03-18,2020.212
2020-03-19,2020.214
2020-03-20,2020.217
2020-03-21,2020.22
2020-03-22,2020.223
2020-03-23,2020.225
2020-03-24,2020.228
2020-03-25,2020.231
2020-03-26,2020.234
2020-03-27,2020.236
2020-03-28,2020.239
2020-03-29,2020.242
2020-03-30,2020.245
2020-03-31,2020.247
2020-04-01,2020.25
2020-04-02,2020.253
2020-04-03,2020.255
2020-04-04,2020.258
2020-04-05,2020.261
2020-04-06,2020.264
2020-04-07,2020.266
2020-04-08,2020.269
2020-04-09,2020.272
2020-04-10,2020.275
2020-04-11,2020.277
2020-04-12,2020.28
2020-04-13,2020.283
2020-04-14,2020.286
2020-04-15,2020.288
2020-04-16,2020.291
2020-04-17,2020.294
2020-04-18,2020.296
2020-04-19,2020.299
2020-04-20,2020.302
2020-04-21,2020.305
2020-04-22,2020.307
2020-04-23,2020.31
2020-04-24,2020.313
2020-04-25,2020.316
2020-04-26,2020.318
2020-04-27,2020.321
2020-04-28,2020.324
2020-04-29,2020.327
2020-04-30,2020.329
2020-05-01,2020.332
2020-05-02,2020.335
2020-05-03,2020.337
2020-05-04,2020.34
2020-05-05,2020.343
2020-05-06,2020.346
2020-05-07,2020.348
2020-05-08,2020.351
2020-05-09,2020.354
2020-05-10,2020.357
2020-05-11,2020.359
2020-05-12,2020.362
2020-05-13,2020.365
2020-05-14,2020.367
2020-05-15,2020.37
2020-05-16,2020.373
2020-05-17,2020.376
2020-05-18,2020.378
2020-05-19,2020.381
2020-05-20,2020.384
2020-05-21,2020.387
2020-05-22,2020.389
2020-05-23,2020.392
2020-05-24,2020.395
2020-05-25,2020.398
2020-05-26,2020.4
2020-05-27,2020.403
2020-05-28,2020.406
2020-05-29,2020.408
2020-05-30,2020.411
2020-05-31,2020.414
2020-06-01,2020.417
2020-06-02,2020.419
2020-06-03,2020.422
2020-06-04,2020.425
2020-06-05,2020.428
2020-06-06,2020.43
2020-06-07,2020.433
2020-06-08,2020.436
2020-06-09,2020.439
2020-06-10,2020.441
2020-06-11,2020.444
2020-06-12,2020.447
2020-06-13,2020.449
2020-06-14,2020.452
2020-06-15,2020.455
2020-06-16,2020.458
2020-06-17,2020.46
2020-06-18,2020.463
2020-06-19,2020.466
2020-06-20,2020.469
2020-06-21,2020.471
2020-06-22,2020.474
2020-06-23,2020.477
2020-06-24,2020.48
2020-06-25,2020.482
2020-06-26,2020.485
2020-06-27,2020.488
2020-06-28,2020.49
2020-06-29,2020.493
2020-06-30,2020.496
2020-07-01,2020.499
2020-07-02,2020.501
2020-07-03,2020.504
2020-07-04,2020.507
2020-07-05,2020.51
2020-07-06,2020.512
2020-07-07,2020.515
2020-07-08,2020.518
2020-07-09,2020.52
2020-07-10,2020.523
2020-07-11,2020.526
2020-07-12,2020.529
2020-07-13,2020.531
2020-07-14,2020.534
2020-07-15,2020.537
2020-07-16,2020.54
2020-07-17,2020.542
2020-07-18,2020.545
2020-07-19,2020.548
2020-07-20,2020.551
2020-07-21,2020.553
2020-07-22,2020.556
2020-07-23,2020.559
2020-07-24,2020.561
2020-07-25,2020.564
2020-07-26,2020.567
2020-07-27,2020.57
2020-07-28,2020.572
2020-07-29,2020.575
2020-07-30,2020.578
2020-07-31,2020.581
2020-08-01,2020.583
2020-08-02,2020.586
2020-08-03,2020.589
2020-08-04,2020.592
2020-08-05,2020.594
2020-08-06,2020.597
2020-08-07,2020.6
2020-08-08,2020.602
2020-08-09,2020.605
2020-08-10,2020.608
2020-08-11,2020.611
2020-08-12,2020.613
2020-08-13,2020.616
2020-08-14,2020.619
2020-08-15,2020.622
2020-08-16,2020.624
2020-08-17,2020.627
2020-08-18,2020.63
2020-08-19,2020.633
2020-08-20,2020.635
2020-08-21,2020.638
2020-08-22,2020.641
2020-08-23,2020.643
2020-08-24,2020.646
2020-08-25,2020.649
2020-08-26,2020.652
2020-08-27,2020.654
2020-08-28,2020.657
2020-08-29,2020.66
2020-08-30,2020.663
2020-08-31,2020.665
2020-09-01,2020.668
2020-09-02,2020.671
2020-09-03,2020.673
2020-09-04,2020.676
2020-09-05,2020.679
2020-09-06,2020.682
2020-09-07,2020.684
2020-09-08,2020.687
2020-09-09,2020.69
2020-09-10,2020.693
2020-09-11,2020.695
2020-09-12,2020.698
2020-09-13,2020.701
2020-09-14,2020.704
2020-09-15,2020.706
2020-09-16,2020.709
2020-09-17,2020.712
2020-09-18,2020.714
2020-09-19,2020.717
2020-09-20,2020.72
2020-09-21,2020.723
2020-09-22,2020.725
2020-09-23,2020.728
2020-09-24,2020.731
2020-09-25,2020.734
2020-09-26,2020.736
2020-09-27,2020.739
2020-09-28,2020.742
2020-09-29,2020.745
2020-09-30,2020.747
2020-10-01,2020.75
2020-10-02,2020.753
2020-10-03,2020.755
2020-10-04,2020.758
2020-10-05,2020.761
2020-10-06,2020.764
2020-10-07,2020.766
2020-10-08,2020.769
2020-10-09,2020.772
2020-10-10,2020.775
2020-10-11,2020.777
2020-10-12,2020.78
2020-10-13,2020.783
2020-10-14,2020.786
2020-10-15,2020.788
2020-10-16,2020.791
2020-10-17,2020.794
2020-10-18,2020.796
2020-10-19,2020.799
2020-10-20,2020.802
2020-10-21,2020.805
2020-10-22,2020.807
2020-10-23,2020.81
2020-10-24,2020.813
2020-10-25,2020.816
2020-10-26,2020.818
2020-10-27,2020.821
2020-10-28,2020.824
2020-10-29,2020.827
2020-10-30,2020.829
2020-10-31,2020.832
2020-11-01,2020.835
2020-11-02,2020.837
2020-11-03,2020.84
2020-11-04,2020.843
2020-11-05,2020.846
2020-11-06,2020.848
2020-11-07,2020.851
2020-11-08,2020.854
2020-11-09,2020.857
2020-11-10,2020.859
2020-11-11,2020.862
2020-11-12,2020.865
2020-11-13,2020.867
2020-11-14,2020.87
2020-11-15,2020.873
2020-11-16,2020.876
2020-11-17,2020.878
2020-11-18,2020.881
2020-11-19,2020.884
2020-11-20,2020.887
2020-11-21,2020.889
2020-11-22,2020.892
2020-11-23,2020.895
2020-11-24,2020.898
2020-11-25,2020.9
2020-11-26,2020.903
2020-11-27,2020.906
2020-11-28,2020.908
2020-11-29,2020.911
2020-11-30,2020.914
2020-12-01,2020.917
2020-12-02,2020.919
2020-12-03,2020.922
2020-12-04,2020.925
2020-12-05,2020.928
2020-12-06,2020.93
2020-12-07,2020.933
2020-12-08,2020.936
2020-12-09,2020.939
2020-12-10,2020.941
2020-12-11,2020.944
2020-12-12,2020.947
