Date,SPX_Close,Gold_Close,DXY,Sunspot,Kp,Quake_Count
2005-11-05,1220.1400146484375,456.2999877929688,91.26000213623048,2005.845,1.840782122905028,30
2005-11-06,1220.1400146484375,456.2999877929688,91.26000213623048,2005.848,1.840782122905028,13
2005-11-07,1222.81005859375,459.0,91.29000091552734,2005.851,1.840782122905028,29
2005-11-08,1218.5899658203125,460.8999938964844,91.37000274658205,2005.853,1.840782122905028,40
2005-11-09,1220.6500244140625,466.2999877929688,91.5,2005.856,1.840782122905028,28
2005-11-10,1230.9599609375,466.6000061035156,92.08000183105467,2005.859,1.840782122905028,30
2005-11-11,1234.719970703125,468.2999877929688,91.9800033569336,2005.862,1.840782122905028,38
2005-11-12,1234.719970703125,468.2999877929688,91.9800033569336,2005.864,1.840782122905028,30
2005-11-13,1234.719970703125,468.2999877929688,91.9800033569336,2005.867,1.840782122905028,39
2005-11-14,1233.760009765625,468.2000122070313,92.12999725341795,2005.87,1.840782122905028,24
2005-11-15,1229.010009765625,468.1000061035156,92.08999633789062,2005.873,1.840782122905028,49
2005-11-16,1231.2099609375,478.2999877929688,92.33000183105467,2005.875,1.840782122905028,36
2005-11-17,1242.800048828125,486.2000122070313,91.87999725341795,2005.878,1.840782122905028,26
2005-11-18,1248.27001953125,485.6000061035156,91.93000030517578,2005.881,1.840782122905028,31
2005-11-19,1248.27001953125,485.6000061035156,91.93000030517578,2005.884,1.840782122905028,23
2005-11-20,1248.27001953125,485.6000061035156,91.93000030517578,2005.886,1.840782122905028,41
2005-11-21,1254.8499755859375,489.0,92.02999877929688,2005.889,1.840782122905028,38
2005-11-22,1261.22998046875,492.6000061035156,91.5,2005.892,1.840782122905028,26
2005-11-23,1265.6099853515625,492.1000061035156,91.51000213623048,2005.895,1.840782122905028,36
2005-11-24,1265.6099853515625,492.1000061035156,91.51000213623048,2005.897,1.840782122905028,29
2005-11-25,1268.25,492.1000061035156,92.04000091552734,2005.9,1.840782122905028,32
2005-11-26,1268.25,492.1000061035156,92.04000091552734,2005.903,1.840782122905028,37
2005-11-27,1268.25,492.1000061035156,92.04000091552734,2005.905,1.840782122905028,43
2005-11-28,1257.4599609375,498.2999877929688,90.9800033569336,2005.908,1.840782122905028,36
2005-11-29,1257.47998046875,499.1000061035156,91.62000274658205,2005.911,1.840782122905028,26
2005-11-30,1249.47998046875,494.6000061035156,91.56999969482422,2005.914,1.840782122905028,36
2005-12-01,1264.6700439453125,502.5,91.81999969482422,2005.916,1.840782122905028,34
2005-12-02,1265.0799560546875,503.2999877929688,91.9499969482422,2005.919,1.840782122905028,30
2005-12-03,1265.0799560546875,503.2999877929688,91.9499969482422,2005.922,1.840782122905028,47
2005-12-04,1265.0799560546875,503.2999877929688,91.9499969482422,2005.925,1.840782122905028,41
2005-12-05,1262.0899658203125,508.8999938964844,91.4800033569336,2005.927,1.840782122905028,36
2005-12-06,1263.699951171875,510.2000122070313,91.44000244140624,2005.93,1.840782122905028,28
2005-12-07,1257.3699951171875,514.2999877929688,91.88999938964844,2005.933,1.840782122905028,33
2005-12-08,1255.8399658203125,519.2999877929688,91.26000213623048,2005.936,1.840782122905028,39
2005-12-09,1259.3699951171875,527.0,91.25,2005.938,1.840782122905028,29
2005-12-10,1259.3699951171875,527.0,91.25,2005.941,1.840782122905028,31
2005-12-11,1259.3699951171875,527.0,91.25,2005.944,1.840782122905028,34
2005-12-12,1260.4300537109375,528.4000244140625,90.3499984741211,2005.947,1.840782122905028,34
2005-12-13,1267.4300537109375,521.0,90.37999725341795,2005.949,1.840782122905028,23
2005-12-14,1272.739990234375,506.5,89.83000183105469,2005.952,1.840782122905028,32
2005-12-15,1270.93994140625,503.8999938964844,90.0199966430664,2005.955,1.840782122905028,38
2005-12-16,1267.3199462890625,503.3999938964844,89.69999694824219,2005.958,1.840782122905028,41
2005-12-17,1267.3199462890625,503.3999938964844,89.69999694824219,2005.96,1.840782122905028,23
2005-12-18,1267.3199462890625,503.3999938964844,89.69999694824219,2005.963,1.840782122905028,21
2005-12-19,1259.9200439453125,503.6000061035156,89.87000274658203,2005.966,1.840782122905028,55
2005-12-20,1259.6199951171875,494.6000061035156,90.77999877929688,2005.968,1.840782122905028,35
2005-12-21,1262.7900390625,493.0,90.94000244140624,2005.971,1.840782122905028,21
2005-12-22,1268.1199951171875,502.7000122070313,90.72000122070312,2005.974,1.840782122905028,35
2005-12-23,1268.6600341796875,503.0,90.83999633789062,2005.977,1.840782122905028,45
2005-12-24,1268.6600341796875,503.0,90.83999633789062,2005.979,1.840782122905028,27
2005-12-25,1268.6600341796875,503.0,90.83999633789062,2005.982,1.840782122905028,37
2005-12-26,1268.6600341796875,503.0,90.83999633789062,2005.985,1.840782122905028,56
2005-12-27,1256.5400390625,508.0,91.19000244140624,2005.988,1.840782122905028,34
2005-12-28,1258.1700439453125,514.2000122070312,91.26000213623048,2005.99,1.840782122905028,31
2005-12-29,1254.4200439453125,515.7000122070312,91.0999984741211,2005.993,1.840782122905028,28
2005-12-30,1248.2900390625,517.0999755859375,91.16999816894533,2005.996,1.840782122905028,32
2005-12-31,1248.2900390625,517.0999755859375,91.16999816894533,2005.999,1.840782122905028,0
2006-01-01,1248.2900390625,517.0999755859375,91.16999816894533,2006.001,1.840782122905028,29
2006-01-02,1248.2900390625,517.0999755859375,91.16999816894533,2006.004,1.840782122905028,60
2006-01-03,1268.800048828125,530.7000122070312,89.83999633789062,2006.007,1.840782122905028,42
2006-01-04,1273.4599609375,533.9000244140625,89.13999938964844,2006.01,1.840782122905028,39
2006-01-05,1273.47998046875,526.2999877929688,89.33000183105469,2006.012,1.840782122905028,28
2006-01-06,1285.449951171875,539.7000122070312,88.8499984741211,2006.015,1.840782122905028,35
2006-01-07,1285.449951171875,539.7000122070312,88.8499984741211,2006.018,1.840782122905028,32
2006-01-08,1285.449951171875,539.7000122070312,88.8499984741211,2006.021,1.840782122905028,31
2006-01-09,1290.1500244140625,549.0999755859375,89.25,2006.023,1.840782122905028,32
2006-01-10,1289.68994140625,544.2999877929688,89.33000183105469,2006.026,1.840782122905028,32
2006-01-11,1294.1800537109375,548.7999877929688,88.98999786376953,2006.029,1.840782122905028,38
2006-01-12,1286.06005859375,548.2999877929688,89.44000244140625,2006.032,1.840782122905028,20
2006-01-13,1287.6099853515625,556.0999755859375,88.88999938964844,2006.034,1.840782122905028,34
2006-01-14,1287.6099853515625,556.0999755859375,88.88999938964844,2006.037,1.840782122905028,25
2006-01-15,1287.6099853515625,556.0999755859375,88.88999938964844,2006.04,1.840782122905028,20
2006-01-16,1287.6099853515625,556.0999755859375,88.88999938964844,2006.042,1.840782122905028,22
2006-01-17,1282.9300537109375,553.4000244140625,89.30000305175781,2006.045,1.840782122905028,21
2006-01-18,1277.9300537109375,543.7000122070312,89.26000213623047,2006.048,1.840782122905028,38
2006-01-19,1285.0400390625,558.4000244140625,89.38999938964844,2006.051,1.840782122905028,22
2006-01-20,1261.489990234375,553.5,88.94999694824219,2006.053,1.840782122905028,32
2006-01-21,1261.489990234375,553.5,88.94999694824219,2006.056,1.840782122905028,35
2006-01-22,1261.489990234375,553.5,88.94999694824219,2006.059,1.840782122905028,28
2006-01-23,1263.8199462890625,558.2999877929688,87.94999694824219,2006.062,1.840782122905028,32
2006-01-24,1266.8599853515625,557.7000122070312,88.05999755859375,2006.064,1.840782122905028,26
2006-01-25,1264.6800537109375,562.2000122070312,88.33000183105469,2006.067,1.840782122905028,32
2006-01-26,1273.8299560546875,559.7000122070312,88.62000274658203,2006.07,1.840782122905028,39
2006-01-27,1283.719970703125,558.7000122070312,89.31999969482422,2006.073,1.840782122905028,34
2006-01-28,1283.719970703125,558.7000122070312,89.31999969482422,2006.075,1.840782122905028,23
2006-01-29,1283.719970703125,558.7000122070312,89.31999969482422,2006.078,1.840782122905028,31
2006-01-30,1285.18994140625,565.7999877929688,89.41999816894531,2006.081,1.840782122905028,28
2006-01-31,1280.0799560546875,570.7999877929688,88.95999908447266,2006.084,1.840782122905028,28
2006-02-01,1282.4599609375,569.4000244140625,89.51000213623047,2006.086,1.840782122905028,36
2006-02-02,1270.8399658203125,572.5,89.37000274658203,2006.089,1.840782122905028,32
2006-02-03,1264.030029296875,567.4000244140625,89.88999938964844,2006.092,1.840782122905028,41
2006-02-04,1264.030029296875,567.4000244140625,89.88999938964844,2006.095,1.840782122905028,28
2006-02-05,1264.030029296875,567.4000244140625,89.88999938964844,2006.097,1.840782122905028,38
2006-02-06,1265.02001953125,570.2000122070312,90.29000091552734,2006.1,1.840782122905028,43
2006-02-07,1254.780029296875,551.0,90.23999786376952,2006.103,1.840782122905028,26
2006-02-08,1265.6500244140625,550.0999755859375,90.43000030517578,2006.105,1.840782122905028,27
2006-02-09,1263.780029296875,564.5,90.29000091552734,2006.108,1.840782122905028,30
2006-02-10,1266.989990234375,550.2000122070312,90.5500030517578,2006.111,1.840782122905028,29
2006-02-11,1266.989990234375,550.2000122070312,90.5500030517578,2006.114,1.840782122905028,34
2006-02-12,1266.989990234375,550.2000122070312,90.5500030517578,2006.116,1.840782122905028,28
2006-02-13,1262.8599853515625,539.0,90.54000091552734,2006.119,1.840782122905028,40
2006-02-14,1275.530029296875,545.9000244140625,90.54000091552734,2006.122,1.840782122905028,21
2006-02-15,1280.0,539.7000122070312,90.72000122070312,2006.125,1.840782122905028,36
2006-02-16,1289.3800048828125,546.0,90.7300033569336,2006.127,1.840782122905028,42
2006-02-17,1287.239990234375,551.7999877929688,90.63999938964844,2006.13,1.840782122905028,38
2006-02-18,1287.239990234375,551.7999877929688,90.63999938964844,2006.133,1.840782122905028,41
2006-02-19,1287.239990234375,551.7999877929688,90.63999938964844,2006.136,1.840782122905028,34
2006-02-20,1287.239990234375,551.7999877929688,90.63999938964844,2006.138,1.840782122905028,33
2006-02-21,1283.030029296875,553.9000244140625,90.5500030517578,2006.141,1.840782122905028,38
2006-02-22,1292.6700439453125,553.9000244140625,90.66999816894533,2006.144,1.840782122905028,41
2006-02-23,1287.7900390625,548.4000244140625,90.38999938964844,2006.147,1.840782122905028,47
2006-02-24,1289.4300537109375,558.7999877929688,90.61000061035156,2006.149,1.840782122905028,41
2006-02-25,1289.4300537109375,558.7999877929688,90.61000061035156,2006.152,1.840782122905028,31
2006-02-26,1289.4300537109375,558.7999877929688,90.61000061035156,2006.155,1.840782122905028,45
2006-02-27,1294.1199951171875,554.7000122070312,90.62999725341795,2006.158,1.840782122905028,33
2006-02-28,1280.6600341796875,561.5999755859375,90.11000061035156,2006.16,1.840782122905028,32
2006-03-01,1291.239990234375,563.5,90.22000122070312,2006.163,1.840782122905028,37
2006-03-02,1289.1400146484375,568.2000122070312,89.55999755859375,2006.166,1.840782122905028,36
2006-03-03,1287.22998046875,566.0,89.66000366210938,2006.168,1.840782122905028,42
2006-03-04,1287.22998046875,566.0,89.66000366210938,2006.171,1.840782122905028,34
2006-03-05,1287.22998046875,566.0,89.66000366210938,2006.174,1.840782122905028,41
2006-03-06,1278.260009765625,554.9000244140625,89.88999938964844,2006.177,1.840782122905028,37
2006-03-07,1275.8800048828125,552.7000122070312,90.7699966430664,2006.179,1.840782122905028,33
2006-03-08,1278.469970703125,542.5,90.62000274658205,2006.182,1.840782122905028,36
2006-03-09,1272.22998046875,545.5,90.75,2006.185,1.840782122905028,110
2006-03-10,1281.4200439453125,539.9000244140625,90.8499984741211,2006.188,1.840782122905028,80
2006-03-11,1281.4200439453125,539.9000244140625,90.8499984741211,2006.19,1.840782122905028,30
2006-03-12,1281.4200439453125,539.9000244140625,90.8499984741211,2006.193,1.840782122905028,44
2006-03-13,1284.1300048828125,546.0999755859375,90.54000091552734,2006.196,1.840782122905028,30
2006-03-14,1297.47998046875,551.7000122070312,90.0,2006.199,1.840782122905028,40
2006-03-15,1303.02001953125,553.0999755859375,89.69999694824219,2006.201,1.840782122905028,43
2006-03-16,1305.3299560546875,554.4000244140625,89.06999969482422,2006.204,1.840782122905028,26
2006-03-17,1307.25,554.0999755859375,88.91999816894531,2006.207,1.840782122905028,34
2006-03-18,1307.25,554.0999755859375,88.91999816894531,2006.21,1.840782122905028,32
2006-03-19,1307.25,554.0999755859375,88.91999816894531,2006.212,1.840782122905028,46
2006-03-20,1305.0799560546875,555.2000122070312,89.12999725341797,2006.215,1.840782122905028,42
2006-03-21,1297.22998046875,552.4000244140625,89.62000274658203,2006.218,1.840782122905028,34
2006-03-22,1305.0400390625,550.9000244140625,89.72000122070312,2006.221,1.840782122905028,35
2006-03-23,1301.6700439453125,550.0999755859375,90.45999908447266,2006.223,1.840782122905028,26
2006-03-24,1302.949951171875,560.0,90.06999969482422,2006.226,1.840782122905028,30
2006-03-25,1302.949951171875,560.0,90.06999969482422,2006.229,1.840782122905028,62
2006-03-26,1302.949951171875,560.0,90.06999969482422,2006.232,1.840782122905028,40
2006-03-27,1301.6099853515625,567.0,90.06999969482422,2006.234,1.840782122905028,40
2006-03-28,1293.22998046875,566.5999755859375,90.25,2006.237,1.840782122905028,39
2006-03-29,1302.8900146484375,573.0,90.25,2006.24,1.840782122905028,37
2006-03-30,1300.25,586.7000122070312,89.38999938964844,2006.242,1.840782122905028,28
2006-03-31,1294.8699951171875,581.7999877929688,89.7300033569336,2006.245,1.840782122905028,49
2006-04-01,1294.8699951171875,581.7999877929688,89.7300033569336,2006.248,1.840782122905028,76
2006-04-02,1294.8699951171875,581.7999877929688,89.7300033569336,2006.251,1.840782122905028,45
2006-04-03,1297.81005859375,589.4000244140625,89.62999725341797,2006.253,1.840782122905028,32
2006-04-04,1305.9300537109375,586.0,88.83000183105469,2006.256,1.840782122905028,39
2006-04-05,1311.56005859375,587.9000244140625,88.62999725341797,2006.259,1.840782122905028,44
2006-04-06,1309.0400390625,595.2000122070312,88.95999908447266,2006.262,1.840782122905028,39
2006-04-07,1295.5,588.4000244140625,89.62999725341797,2006.264,1.840782122905028,34
2006-04-08,1295.5,588.4000244140625,89.62999725341797,2006.267,1.840782122905028,32
2006-04-09,1295.5,588.4000244140625,89.62999725341797,2006.27,1.840782122905028,45
2006-04-10,1296.6199951171875,597.5999755859375,89.72000122070312,2006.273,1.840782122905028,39
2006-04-11,1286.5699462890625,595.2000122070312,89.44000244140625,2006.275,1.840782122905028,34
2006-04-12,1288.1199951171875,597.5,89.62000274658203,2006.278,1.840782122905028,32
2006-04-13,1289.1199951171875,596.5,89.62000274658203,2006.281,1.840782122905028,38
2006-04-14,1289.1199951171875,596.5,89.62000274658203,2006.284,1.840782122905028,31
2006-04-15,1289.1199951171875,596.5,89.62000274658203,2006.286,1.840782122905028,35
2006-04-16,1289.1199951171875,596.5,89.62000274658203,2006.289,1.840782122905028,38
2006-04-17,1285.3299560546875,615.4000244140625,88.63999938964844,2006.292,1.840782122905028,36
2006-04-18,1307.280029296875,620.0,88.23999786376953,2006.295,1.840782122905028,26
2006-04-19,1309.9300537109375,632.5999755859375,87.79000091552734,2006.297,1.840782122905028,42
2006-04-20,1311.4599609375,619.7999877929688,88.25,2006.3,1.840782122905028,53
2006-04-21,1311.280029296875,632.2000122070312,88.05000305175781,2006.303,1.840782122905028,149
2006-04-22,1311.280029296875,632.2000122070312,88.05000305175781,2006.305,1.840782122905028,44
2006-04-23,1311.280029296875,632.2000122070312,88.05000305175781,2006.308,1.840782122905028,44
2006-04-24,1308.1099853515625,620.5999755859375,87.44999694824219,2006.311,1.840782122905028,49
2006-04-25,1301.739990234375,631.0,87.31999969482422,2006.314,1.840782122905028,37
2006-04-26,1305.4100341796875,638.7999877929688,87.22000122070312,2006.316,1.840782122905028,36
2006-04-27,1309.719970703125,633.2999877929688,86.62999725341797,2006.319,1.840782122905028,41
2006-04-28,1310.6099853515625,651.7999877929688,86.11000061035156,2006.322,1.840782122905028,39
2006-04-29,1310.6099853515625,651.7999877929688,86.11000061035156,2006.325,1.840782122905028,39
2006-04-30,1310.6099853515625,651.7999877929688,86.11000061035156,2006.327,1.840782122905028,72
2006-05-01,1305.18994140625,657.5,85.97000122070312,2006.33,1.840782122905028,56
2006-05-02,1313.2099609375,664.7000122070312,85.79000091552734,2006.333,1.840782122905028,43
2006-05-03,1308.1199951171875,665.9000244140625,85.83999633789062,2006.336,1.840782122905028,55
2006-05-04,1312.25,674.2000122070312,85.83999633789062,2006.338,1.840782122905028,70
2006-05-05,1325.760009765625,682.2000122070312,85.12000274658203,2006.341,1.840782122905028,36
2006-05-06,1325.760009765625,682.2000122070312,85.12000274658203,2006.344,1.840782122905028,42
2006-05-07,1325.760009765625,682.2000122070312,85.12000274658203,2006.347,1.840782122905028,51
2006-05-08,1324.6600341796875,677.7999877929688,85.2300033569336,2006.349,1.840782122905028,47
2006-05-09,1325.1400146484375,699.4000244140625,84.83000183105469,2006.352,1.840782122905028,35
2006-05-10,1322.8499755859375,703.7000122070312,84.5,2006.355,1.840782122905028,43
